"Household_ID","Date","Energy_Consumption_kWh","Household_Size","Avg_Temperature_C","Has_AC","Peak_Hours_Usage_kWh","DayOfWeek","IsWeekend"
"H00010",2025-04-05,12,5,17.9,"No",4.6,"Saturday","Yes"
"H00010",2025-04-06,10.9,5,16.2,"No",3.5,"Sunday","Yes"
"H00010",2025-04-07,13,5,17.8,"No",4.3,"Monday","No"
"H00011",2025-04-01,10.3,4,17.8,"No",3.4,"Tuesday","No"
"H00011",2025-04-02,9.3,4,14.4,"No",3.7,"Wednesday","No"
"H00011",2025-04-03,10.1,4,19.9,"No",3.4,"Thursday","No"
"H00011",2025-04-04,9.1,4,20.6,"No",3.4,"Friday","No"
"H00011",2025-04-05,10.9,4,16.8,"No",3.8,"Saturday","Yes"
"H00011",2025-04-06,10.7,4,18.4,"No",3.6,"Sunday","Yes"
"H00011",2025-04-07,10.9,4,15.9,"No",3.6,"Monday","No"
"H00012",2025-04-01,9.9,3,10,"Yes",4.5,"Tuesday","No"
"H00012",2025-04-02,11.3,3,12.5,"Yes",4.7,"Wednesday","No"
"H00012",2025-04-03,12.8,3,16.2,"Yes",5.8,"Thursday","No"
"H00012",2025-04-04,11.7,3,19.3,"Yes",5.5,"Friday","No"
"H00012",2025-04-05,11.4,3,17.5,"Yes",5.7,"Saturday","Yes"
"H00012",2025-04-06,13.8,3,12.8,"Yes",6,"Sunday","Yes"
"H00012",2025-04-07,11.5,3,14.5,"Yes",4.7,"Monday","No"
"H00013",2025-04-01,18.8,6,20.2,"Yes",8.1,"Tuesday","No"
"H00013",2025-04-02,20,6,15.2,"Yes",8.5,"Wednesday","No"
"H00013",2025-04-03,20,6,17.7,"Yes",9.5,"Thursday","No"
"H00013",2025-04-04,19.5,6,16.2,"Yes",7.8,"Friday","No"
"H00013",2025-04-05,20,6,18.6,"Yes",8.1,"Saturday","Yes"
"H00013",2025-04-06,20,6,18.6,"Yes",8.8,"Sunday","Yes"
"H00013",2025-04-07,20,6,12.1,"Yes",9.2,"Monday","No"
"H00014",2025-04-01,19.8,5,16.3,"Yes",8.9,"Tuesday","No"
"H00014",2025-04-02,20,5,16.4,"Yes",8,"Wednesday","No"
"H00014",2025-04-03,18.2,5,18.4,"Yes",8.2,"Thursday","No"
"H00014",2025-04-04,18,5,19.1,"Yes",9,"Friday","No"
"H00014",2025-04-05,20,5,22.7,"Yes",9.1,"Saturday","Yes"
"H00014",2025-04-06,20,5,15.9,"Yes",9.3,"Sunday","Yes"
"H00014",2025-04-07,17,5,16.6,"Yes",8.2,"Monday","No"
"H00015",2025-04-01,8.9,2,17.7,"Yes",3.6,"Tuesday","No"
"H00015",2025-04-02,8.2,2,18,"Yes",3.6,"Wednesday","No"
"H00015",2025-04-03,9.9,2,14,"Yes",4.4,"Thursday","No"
"H00015",2025-04-04,6.4,2,15.4,"Yes",2.7,"Friday","No"
"H00015",2025-04-05,7.4,2,17.2,"Yes",3.4,"Saturday","Yes"
"H00015",2025-04-06,7.3,2,15.3,"Yes",3.3,"Sunday","Yes"
"H00015",2025-04-07,7,2,16.1,"Yes",3,"Monday","No"
"H00016",2025-04-01,11.6,4,18.2,"Yes",5.4,"Tuesday","No"
"H00016",2025-04-02,15.3,4,15.4,"Yes",6.6,"Wednesday","No"
"H00016",2025-04-03,11.9,4,15,"Yes",5.9,"Thursday","No"
"H00016",2025-04-04,16.6,4,15.5,"Yes",7.3,"Friday","No"
"H00016",2025-04-05,13.5,4,10.9,"Yes",6.5,"Saturday","Yes"
"H00016",2025-04-06,13.5,4,12.9,"Yes",6.5,"Sunday","Yes"
"H00016",2025-04-07,16,4,16.9,"Yes",7.5,"Monday","No"
"H00017",2025-04-01,20,6,17.6,"Yes",8.1,"Tuesday","No"
"H00017",2025-04-02,20,6,17.7,"Yes",8.6,"Wednesday","No"
"H00017",2025-04-03,20,6,18.7,"Yes",8.3,"Thursday","No"
"H00017",2025-04-04,20,6,17.8,"Yes",8.2,"Friday","No"
"H00017",2025-04-05,20,6,20.4,"Yes",9,"Saturday","Yes"
"H00017",2025-04-06,20,6,17.6,"Yes",10,"Sunday","Yes"
"H00017",2025-04-07,20,6,14.9,"Yes",8.9,"Monday","No"
"H00018",2025-04-01,13.2,6,18.4,"No",4.9,"Tuesday","No"
"H00018",2025-04-02,14.9,6,15.2,"No",5.2,"Wednesday","No"
"H00018",2025-04-03,14.2,6,18.1,"No",5.4,"Thursday","No"
"H00018",2025-04-04,16.8,6,23.7,"No",6.6,"Friday","No"
"H00018",2025-04-05,15.5,6,15,"No",5.3,"Saturday","Yes"
"H00018",2025-04-06,16.5,6,20.8,"No",6.4,"Sunday","Yes"
"H00018",2025-04-07,16.4,6,18.5,"No",6.1,"Monday","No"
"H00019",2025-04-01,7.4,2,13.8,"Yes",3.6,"Tuesday","No"
"H00019",2025-04-02,7.7,2,22.1,"Yes",3.6,"Wednesday","No"
"H00019",2025-04-03,5.8,2,14.7,"Yes",2.5,"Thursday","No"
"H00019",2025-04-04,9.7,2,18.5,"Yes",4.1,"Friday","No"
"H00019",2025-04-05,9.9,2,16.1,"Yes",4.7,"Saturday","Yes"
"H00019",2025-04-06,7.8,2,17.7,"Yes",3.5,"Sunday","Yes"
"H00019",2025-04-07,7.1,2,18.4,"Yes",3.2,"Monday","No"
"H00020",2025-04-01,9.4,4,18,"No",3.1,"Tuesday","No"
"H00020",2025-04-02,9.8,4,13,"No",3.6,"Wednesday","No"
"H00020",2025-04-03,11.1,4,20.2,"No",3.6,"Thursday","No"
"H00020",2025-04-04,10,4,15.3,"No",3.7,"Friday","No"
"H00020",2025-04-05,11,4,18.9,"No",3.7,"Saturday","Yes"
"H00020",2025-04-06,11.1,4,17.7,"No",4,"Sunday","Yes"
"H00020",2025-04-07,12.9,4,19.3,"No",5,"Monday","No"
"H00021",2025-04-01,18.7,5,19.5,"Yes",8.6,"Tuesday","No"
"H00021",2025-04-02,20,5,20.4,"Yes",10,"Wednesday","No"
"H00021",2025-04-03,16.8,5,17.2,"Yes",7.1,"Thursday","No"
"H00021",2025-04-04,19.3,5,20.4,"Yes",9.6,"Friday","No"
"H00021",2025-04-05,18.4,5,21.1,"Yes",9,"Saturday","Yes"
"H00021",2025-04-06,18.7,5,14.7,"Yes",8.6,"Sunday","Yes"
"H00021",2025-04-07,18.9,5,19.6,"Yes",7.9,"Monday","No"
"H00022",2025-04-01,3.4,1,16.8,"Yes",1.5,"Tuesday","No"
"H00022",2025-04-02,7.1,1,21.8,"Yes",3,"Wednesday","No"
"H00022",2025-04-03,0.5,1,14.5,"Yes",0.2,"Thursday","No"
"H00022",2025-04-04,5.8,1,14.7,"Yes",2.6,"Friday","No"
"H00022",2025-04-05,2.5,1,14.5,"Yes",1.1,"Saturday","Yes"
"H00022",2025-04-06,5.8,1,20.3,"Yes",2.8,"Sunday","Yes"
"H00022",2025-04-07,3.7,1,20.8,"Yes",1.5,"Monday","No"
"H00023",2025-04-01,15.1,4,21.1,"Yes",7,"Tuesday","No"
"H00023",2025-04-02,15,4,22.9,"Yes",7.4,"Wednesday","No"
"H00023",2025-04-03,15.6,4,20.9,"Yes",7.8,"Thursday","No"
"H00023",2025-04-04,17.4,4,19,"Yes",7,"Friday","No"
"H00023",2025-04-05,12,4,20.1,"Yes",5.8,"Saturday","Yes"
"H00023",2025-04-06,14.7,4,18.9,"Yes",6.3,"Sunday","Yes"
"H00023",2025-04-07,16.6,4,16.2,"Yes",7.4,"Monday","No"
"H00024",2025-04-01,8.6,2,15.9,"Yes",3.5,"Tuesday","No"
"H00024",2025-04-02,11.6,2,24.2,"Yes",5.6,"Wednesday","No"
"H00024",2025-04-03,9.6,2,21.7,"Yes",4.8,"Thursday","No"
"H00024",2025-04-04,7.9,2,17.8,"Yes",3.6,"Friday","No"
"H00024",2025-04-05,5.7,2,16.6,"Yes",2.6,"Saturday","Yes"
"H00024",2025-04-06,10,2,19.6,"Yes",4.7,"Sunday","Yes"
"H00024",2025-04-07,7.6,2,21.6,"Yes",3.1,"Monday","No"
"H00025",2025-04-01,14.5,6,16.7,"No",5.7,"Tuesday","No"
"H00025",2025-04-02,12.6,6,17,"No",5,"Wednesday","No"
"H00025",2025-04-03,15.6,6,14.1,"No",5.1,"Thursday","No"
"H00025",2025-04-04,16.2,6,17.2,"No",5.8,"Friday","No"
"H00025",2025-04-05,13.9,6,12,"No",4.5,"Saturday","Yes"
"H00025",2025-04-06,16.5,6,20.3,"No",5.4,"Sunday","Yes"
"H00025",2025-04-07,15.6,6,18.7,"No",6.1,"Monday","No"
"H00026",2025-04-01,11.2,5,16.3,"No",4.3,"Tuesday","No"
"H00026",2025-04-02,13.7,5,16.6,"No",4.7,"Wednesday","No"
"H00026",2025-04-03,12.2,5,20.4,"No",4.1,"Thursday","No"
"H00026",2025-04-04,13.8,5,18.1,"No",4.9,"Friday","No"
"H00026",2025-04-05,11.3,5,14.6,"No",4.1,"Saturday","Yes"
"H00026",2025-04-06,12.3,5,19.7,"No",4.3,"Sunday","Yes"
"H00026",2025-04-07,13.1,5,10.9,"No",4.9,"Monday","No"
"H00027",2025-04-01,13.2,4,13.5,"Yes",6.4,"Tuesday","No"
"H00027",2025-04-02,17.8,4,21.4,"Yes",8.2,"Wednesday","No"
"H00027",2025-04-03,15.7,4,15.1,"Yes",6.3,"Thursday","No"
"H00027",2025-04-04,14.7,4,16.8,"Yes",6.9,"Friday","No"
"H00027",2025-04-05,13.3,4,17,"Yes",5.4,"Saturday","Yes"
"H00027",2025-04-06,16,4,22.9,"Yes",6.7,"Sunday","Yes"
"H00027",2025-04-07,14.5,4,19.1,"Yes",6.5,"Monday","No"
"H00028",2025-04-01,4,1,17.8,"Yes",1.9,"Tuesday","No"
"H00028",2025-04-02,4.1,1,17.2,"Yes",1.7,"Wednesday","No"
"H00028",2025-04-03,4.8,1,17.5,"Yes",2.1,"Thursday","No"
"H00028",2025-04-04,1.7,1,12.9,"Yes",0.7,"Friday","No"
"H00028",2025-04-05,2.5,1,15,"Yes",1,"Saturday","Yes"
"H00028",2025-04-06,4.7,1,19.2,"Yes",2.1,"Sunday","Yes"
"H00028",2025-04-07,2.8,1,15.4,"Yes",1.4,"Monday","No"
"H00029",2025-04-01,4.3,1,17.3,"Yes",1.8,"Tuesday","No"
"H00029",2025-04-02,5.4,1,20.9,"Yes",2.4,"Wednesday","No"
"H00029",2025-04-03,6,1,21,"Yes",3,"Thursday","No"
"H00029",2025-04-04,3.7,1,21.3,"Yes",1.7,"Friday","No"
"H00029",2025-04-05,4.8,1,22.3,"Yes",2.1,"Saturday","Yes"
"H00029",2025-04-06,2.4,1,17.4,"Yes",1.1,"Sunday","Yes"
"H00029",2025-04-07,1.6,1,16.3,"Yes",0.7,"Monday","No"
"H00030",2025-04-01,8,3,12.7,"No",2.8,"Tuesday","No"
"H00030",2025-04-02,9.3,3,19,"No",3.1,"Wednesday","No"
"H00030",2025-04-03,7.1,3,12.2,"No",2.6,"Thursday","No"
"H00030",2025-04-04,8.9,3,16.7,"No",3,"Friday","No"
"H00030",2025-04-05,7.3,3,19.5,"No",2.7,"Saturday","Yes"
"H00030",2025-04-06,6.6,3,15.7,"No",2.1,"Sunday","Yes"
"H00030",2025-04-07,6.4,3,15.3,"No",2.3,"Monday","No"
"H00031",2025-04-01,6.1,3,16.8,"No",2.2,"Tuesday","No"
"H00031",2025-04-02,7.3,3,16.6,"No",2.2,"Wednesday","No"
"H00031",2025-04-03,7.8,3,16.2,"No",2.6,"Thursday","No"
"H00031",2025-04-04,5,3,18.9,"No",1.8,"Friday","No"
"H00031",2025-04-05,7.2,3,12.6,"No",2.3,"Saturday","Yes"
"H00031",2025-04-06,8,3,18.9,"No",3.2,"Sunday","Yes"
"H00031",2025-04-07,6.2,3,19.6,"No",1.9,"Monday","No"
"H00032",2025-04-01,6.9,2,13.9,"No",2.6,"Tuesday","No"
"H00032",2025-04-02,6.4,2,16.6,"No",2.3,"Wednesday","No"
"H00032",2025-04-03,3.6,2,17,"No",1.2,"Thursday","No"
"H00032",2025-04-04,3.5,2,18.5,"No",1.4,"Friday","No"
"H00032",2025-04-05,4.3,2,18.6,"No",1.4,"Saturday","Yes"
"H00032",2025-04-06,5.7,2,18,"No",2.1,"Sunday","Yes"
"H00032",2025-04-07,3.8,2,17.9,"No",1.5,"Monday","No"
"H00033",2025-04-01,11.4,4,21.3,"No",3.5,"Tuesday","No"
"H00033",2025-04-02,9.6,4,15.4,"No",3.6,"Wednesday","No"
"H00033",2025-04-03,11.7,4,18.2,"No",3.7,"Thursday","No"
"H00033",2025-04-04,11,4,22.6,"No",4.2,"Friday","No"
"H00033",2025-04-05,9.7,4,14.9,"No",3.8,"Saturday","Yes"
"H00033",2025-04-06,11.3,4,23,"No",4.4,"Sunday","Yes"
"H00033",2025-04-07,11.1,4,17.8,"No",3.7,"Monday","No"
"H00034",2025-04-01,6.9,4,20.9,"No",2.4,"Tuesday","No"
"H00034",2025-04-02,11.5,4,17.4,"No",4.4,"Wednesday","No"
"H00034",2025-04-03,10.5,4,18.4,"No",3.9,"Thursday","No"
"H00034",2025-04-04,11.6,4,16.7,"No",3.6,"Friday","No"
"H00034",2025-04-05,11.8,4,17.5,"No",3.7,"Saturday","Yes"
"H00034",2025-04-06,11.5,4,19.6,"No",3.7,"Sunday","Yes"
"H00034",2025-04-07,11.1,4,16.3,"No",4.2,"Monday","No"
"H00035",2025-04-01,20,6,21.9,"Yes",8.8,"Tuesday","No"
"H00035",2025-04-02,20,6,20,"Yes",8.1,"Wednesday","No"
"H00035",2025-04-03,20,6,17.6,"Yes",8.9,"Thursday","No"
"H00035",2025-04-04,20,6,15.2,"Yes",9,"Friday","No"
"H00035",2025-04-05,20,6,16.3,"Yes",9.3,"Saturday","Yes"
"H00035",2025-04-06,19.3,6,17.1,"Yes",9.6,"Sunday","Yes"
"H00035",2025-04-07,20,6,18.8,"Yes",9.2,"Monday","No"
"H00036",2025-04-01,20,6,22.5,"Yes",9,"Tuesday","No"
"H00036",2025-04-02,20,6,16.5,"Yes",8.8,"Wednesday","No"
"H00036",2025-04-03,20,6,16.8,"Yes",8.8,"Thursday","No"
"H00036",2025-04-04,20,6,22.7,"Yes",8.5,"Friday","No"
"H00036",2025-04-05,20,6,13.2,"Yes",9.5,"Saturday","Yes"
"H00036",2025-04-06,20,6,16.3,"Yes",8.9,"Sunday","Yes"
"H00036",2025-04-07,19.3,6,19.8,"Yes",9.2,"Monday","No"
"H00037",2025-04-01,15.3,6,17.8,"No",5.6,"Tuesday","No"
"H00037",2025-04-02,13.9,6,23.3,"No",4.3,"Wednesday","No"
"H00037",2025-04-03,16.5,6,17.8,"No",5,"Thursday","No"
"H00037",2025-04-04,16.3,6,17.4,"No",6.3,"Friday","No"
"H00037",2025-04-05,15.5,6,18.2,"No",4.7,"Saturday","Yes"
"H00037",2025-04-06,14.5,6,18.8,"No",5.6,"Sunday","Yes"
"H00037",2025-04-07,12.6,6,11.8,"No",4,"Monday","No"
"H00038",2025-04-01,5.9,3,18.9,"No",1.9,"Tuesday","No"
"H00038",2025-04-02,7.2,3,17.5,"No",2.5,"Wednesday","No"
"H00038",2025-04-03,5.6,3,17.4,"No",1.9,"Thursday","No"
"H00038",2025-04-04,7.9,3,17.7,"No",2.5,"Friday","No"
"H00038",2025-04-05,6.6,3,17.6,"No",2.1,"Saturday","Yes"
"H00038",2025-04-06,6.3,3,14.9,"No",2.3,"Sunday","Yes"
"H00038",2025-04-07,7.7,3,15.5,"No",2.7,"Monday","No"
"H00039",2025-04-01,11.4,4,18,"No",4.5,"Tuesday","No"
"H00039",2025-04-02,12.9,4,19.8,"No",4.5,"Wednesday","No"
"H00039",2025-04-03,10.4,4,15.7,"No",3.1,"Thursday","No"
"H00039",2025-04-04,9.2,4,17.8,"No",3.3,"Friday","No"
"H00039",2025-04-05,10,4,12.6,"No",3.5,"Saturday","Yes"
"H00039",2025-04-06,10,4,16.5,"No",3.3,"Sunday","Yes"
"H00039",2025-04-07,9.4,4,19.3,"No",3.4,"Monday","No"
"H00040",2025-04-01,9.6,4,13.8,"No",3.6,"Tuesday","No"
"H00040",2025-04-02,10.5,4,17,"No",3.3,"Wednesday","No"
"H00040",2025-04-03,11.5,4,15.4,"No",3.9,"Thursday","No"
"H00040",2025-04-04,9.5,4,20.1,"No",3.6,"Friday","No"
"H00040",2025-04-05,10.9,4,13.5,"No",4.3,"Saturday","Yes"
"H00040",2025-04-06,10.1,4,18,"No",3.6,"Sunday","Yes"
"H00040",2025-04-07,10.7,4,18.7,"No",3.6,"Monday","No"
"H00041",2025-04-01,2.6,1,20.6,"Yes",1.2,"Tuesday","No"
"H00041",2025-04-02,4.8,1,18.8,"Yes",2.2,"Wednesday","No"
"H00041",2025-04-03,5.1,1,16.1,"Yes",2.2,"Thursday","No"
"H00041",2025-04-04,3.8,1,22.1,"Yes",1.6,"Friday","No"
"H00041",2025-04-05,5.9,1,15.1,"Yes",2.8,"Saturday","Yes"
"H00041",2025-04-06,3.7,1,17.7,"Yes",1.7,"Sunday","Yes"
"H00041",2025-04-07,4.4,1,17.8,"Yes",2.1,"Monday","No"
"H00042",2025-04-01,8.5,3,18.2,"No",2.8,"Tuesday","No"
"H00042",2025-04-02,8.4,3,18.4,"No",2.9,"Wednesday","No"
"H00042",2025-04-03,8.1,3,19.3,"No",3.2,"Thursday","No"
"H00042",2025-04-04,8,3,17.2,"No",2.7,"Friday","No"
"H00042",2025-04-05,6.8,3,16.8,"No",2.6,"Saturday","Yes"
"H00042",2025-04-06,5.2,3,20.8,"No",1.9,"Sunday","Yes"
"H00042",2025-04-07,8.3,3,16,"No",2.7,"Monday","No"
"H00043",2025-04-01,11.3,5,12.3,"No",4.5,"Tuesday","No"
"H00043",2025-04-02,14.4,5,17.3,"No",5.6,"Wednesday","No"
"H00043",2025-04-03,11.6,5,20.4,"No",3.7,"Thursday","No"
"H00043",2025-04-04,14.8,5,16.9,"No",4.6,"Friday","No"
"H00043",2025-04-05,10.2,5,15.8,"No",3.8,"Saturday","Yes"
"H00043",2025-04-06,11.6,5,18,"No",4.3,"Sunday","Yes"
"H00043",2025-04-07,13.6,5,20.5,"No",4.3,"Monday","No"
"H00044",2025-04-01,11.5,3,19.1,"Yes",5.3,"Tuesday","No"
"H00044",2025-04-02,12.8,3,21.1,"Yes",5.5,"Wednesday","No"
"H00044",2025-04-03,11.6,3,18.8,"Yes",4.7,"Thursday","No"
"H00044",2025-04-04,11.5,3,16.7,"Yes",5.1,"Friday","No"
"H00044",2025-04-05,11.6,3,18.2,"Yes",5.7,"Saturday","Yes"
"H00044",2025-04-06,12,3,17.3,"Yes",5.6,"Sunday","Yes"
"H00044",2025-04-07,8.7,3,13.5,"Yes",3.9,"Monday","No"
"H00045",2025-04-01,15,5,17.5,"No",5.7,"Tuesday","No"
"H00045",2025-04-02,15.5,5,15.1,"No",5.4,"Wednesday","No"
"H00045",2025-04-03,14.5,5,18,"No",5.6,"Thursday","No"
"H00045",2025-04-04,15.1,5,18.6,"No",5.7,"Friday","No"
"H00045",2025-04-05,11.3,5,17.2,"No",3.6,"Saturday","Yes"
"H00045",2025-04-06,13,5,17.6,"No",4.8,"Sunday","Yes"
"H00045",2025-04-07,10.7,5,15.1,"No",3.6,"Monday","No"
"H00046",2025-04-01,5.3,1,16.9,"No",1.9,"Tuesday","No"
"H00046",2025-04-02,3.2,1,21.1,"No",1,"Wednesday","No"
"H00046",2025-04-03,4.7,1,18.3,"No",1.7,"Thursday","No"
"H00046",2025-04-04,0.5,1,15.2,"No",0.2,"Friday","No"
"H00046",2025-04-05,3.1,1,17.5,"No",1.2,"Saturday","Yes"
"H00046",2025-04-06,2.4,1,13.7,"No",0.8,"Sunday","Yes"
"H00046",2025-04-07,3.7,1,18.9,"No",1.3,"Monday","No"
"H00047",2025-04-01,6.9,2,19.8,"Yes",3.1,"Tuesday","No"
"H00047",2025-04-02,5.3,2,17.5,"Yes",2.5,"Wednesday","No"
"H00047",2025-04-03,7,2,13.5,"Yes",3.4,"Thursday","No"
"H00047",2025-04-04,6.3,2,18.6,"Yes",2.7,"Friday","No"
"H00047",2025-04-05,7.5,2,18.8,"Yes",3.2,"Saturday","Yes"
"H00047",2025-04-06,8.7,2,23.1,"Yes",3.8,"Sunday","Yes"
"H00047",2025-04-07,7.6,2,16.5,"Yes",3.7,"Monday","No"
"H00048",2025-04-01,15.2,4,17,"Yes",6.7,"Tuesday","No"
"H00048",2025-04-02,14.8,4,16,"Yes",6.4,"Wednesday","No"
"H00048",2025-04-03,12.9,4,17.2,"Yes",5.9,"Thursday","No"
"H00048",2025-04-04,17,4,15.6,"Yes",6.9,"Friday","No"
"H00048",2025-04-05,11.1,4,21.8,"Yes",5.4,"Saturday","Yes"
"H00048",2025-04-06,14.6,4,16.6,"Yes",6.2,"Sunday","Yes"
"H00048",2025-04-07,13.6,4,15.7,"Yes",6.1,"Monday","No"
"H00049",2025-04-01,4.5,1,17.5,"Yes",2.2,"Tuesday","No"
"H00049",2025-04-02,5.1,1,19.7,"Yes",2.2,"Wednesday","No"
"H00049",2025-04-03,4.7,1,18.7,"Yes",2,"Thursday","No"
"H00049",2025-04-04,4,1,18,"Yes",1.9,"Friday","No"
"H00049",2025-04-05,1.7,1,18.8,"Yes",0.7,"Saturday","Yes"
"H00049",2025-04-06,3.3,1,12,"Yes",1.4,"Sunday","Yes"
"H00049",2025-04-07,5.6,1,20.2,"Yes",2.7,"Monday","No"
"H00050",2025-04-01,9.5,4,18.3,"No",3.1,"Tuesday","No"
"H00050",2025-04-02,9.8,4,19.7,"No",3.4,"Wednesday","No"
"H00050",2025-04-03,9.4,4,16.4,"No",3.3,"Thursday","No"
"H00050",2025-04-04,10.4,4,18.4,"No",3.9,"Friday","No"
"H00050",2025-04-05,11,4,17.1,"No",4.3,"Saturday","Yes"
"H00050",2025-04-06,9.4,4,18,"No",3.5,"Sunday","Yes"
"H00050",2025-04-07,6.9,4,20,"No",2.3,"Monday","No"
"H00051",2025-04-01,20,6,15.9,"Yes",8.4,"Tuesday","No"
"H00051",2025-04-02,20,6,19.7,"Yes",9.8,"Wednesday","No"
"H00051",2025-04-03,19.8,6,15.5,"Yes",8.1,"Thursday","No"
"H00051",2025-04-04,19.5,6,21,"Yes",8.9,"Friday","No"
"H00051",2025-04-05,20,6,12.4,"Yes",9.4,"Saturday","Yes"
"H00051",2025-04-06,20,6,16.3,"Yes",8.2,"Sunday","Yes"
